feat_group,uids,user,domain,starts,ends,cumulative_active_seconds,gap_seconds
3962,"[6402, 6414, 6393, 6389, 6400, 6408, 6394, 6405, 6409, 6390, 6398, 6399, 6404, 6395, 6401, 6413, 6410]",c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-16 14:37:49,2013-06-16 14:47:34,585,0
3963,"[6431, 6450]",c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-16 15:45:23,2013-06-16 15:48:22,179,0
3964,"[6416, 6420]",c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-16 15:53:30,2013-06-16 15:53:43,13,0
3965,[15077],c03e08a1fdcf4b97,19f6dc63a3a4b874,2013-06-16 15:53:56,2013-06-16 15:54:15,19,0
3966,"[8964, 8967, 8968, 8965, 8966]",c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-16 15:54:26,2013-06-16 15:55:07,41,0
3967,"[18591, 18590, 18587, 18589, 18586, 18585]",c03e08a1fdcf4b97,7743a398ae8695f4,2013-06-16 15:55:07,2013-06-16 16:01:04,357,0
3968,[18588],c03e08a1fdcf4b97,7743a398ae8695f4,2013-06-16 16:11:48,2013-06-16 16:11:51,3,0
3969,"[6438, 6436, 6447, 6457, 6453, 6454, 6432, 6460, 6424, 6419, 6452, 6449, 6441, 6455, 6440, 6423, 6459, 6443, 6428, 6430, 6446, 6415, 6458, 6442]",c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-16 16:11:51,2013-06-16 16:16:25,274,0
3970,[18596],c03e08a1fdcf4b97,4387510741959be5,2013-06-16 16:16:25,2013-06-16 16:16:47,22,0
3971,"[6421, 6418, 6433, 6422, 6444, 6427, 6434]",c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-16 16:16:47,2013-06-16 16:20:09,202,0
3972,[18602],c03e08a1fdcf4b97,ffcf83956679d58c,2013-06-16 16:20:09,2013-06-16 16:24:53,284,0
3973,[6417],c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-16 16:24:53,2013-06-16 16:24:57,4,0
3974,"[18601, 18600, 18598, 18603]",c03e08a1fdcf4b97,ffcf83956679d58c,2013-06-16 16:24:57,2013-06-16 16:28:05,188,0
3975,[17958],c03e08a1fdcf4b97,e424baa57c9f0728,2013-06-16 16:28:07,2013-06-16 16:28:09,2,0
3976,"[6451, 6437, 6426, 6445]",c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-16 16:28:11,2013-06-16 16:29:45,94,0
3977,[18604],c03e08a1fdcf4b97,48129a794b6529d5,2013-06-16 16:29:45,2013-06-16 16:29:53,8,0
3978,[6425],c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-16 16:29:57,2013-06-16 16:30:05,8,0
3979,[18599],c03e08a1fdcf4b97,ffcf83956679d58c,2013-06-16 16:30:05,2013-06-16 16:30:21,16,0
3980,"[18605, 18606]",c03e08a1fdcf4b97,350b9367ebfe80fd,2013-06-16 16:30:21,2013-06-16 16:32:35,134,0
3981,[18607],c03e08a1fdcf4b97,777bf2e43c1c93fc,2013-06-16 16:32:35,2013-06-16 16:32:43,8,0
3982,[8969],c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-16 16:32:43,2013-06-16 16:32:45,2,0
3983,[18597],c03e08a1fdcf4b97,ffcf83956679d58c,2013-06-16 16:32:45,2013-06-16 16:32:49,4,0
3984,[6439],c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-16 16:32:53,2013-06-16 16:33:11,18,0
3985,"[18609, 18608]",c03e08a1fdcf4b97,58c18fa441b5738d,2013-06-16 16:33:11,2013-06-16 16:37:29,258,0
3986,[8970],c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-16 16:37:29,2013-06-16 16:37:31,2,0
3987,"[18611, 18610]",c03e08a1fdcf4b97,f154062cfb150dc4,2013-06-16 16:37:31,2013-06-16 16:40:59,208,0
3988,[8975],c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-16 16:40:59,2013-06-16 16:41:01,2,0
3989,[18612],c03e08a1fdcf4b97,9de2cd0650412e1b,2013-06-16 16:41:01,2013-06-16 16:41:05,4,0
3990,"[8974, 8971, 8972]",c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-16 16:41:05,2013-06-16 16:41:51,46,0
3991,[8973],c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-16 16:58:09,2013-06-16 16:58:13,4,0
3992,[6448],c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-16 16:58:15,2013-06-16 16:58:21,6,0
3993,[2258],c03e08a1fdcf4b97,464c72cc0bd35284,2013-06-16 16:58:21,2013-06-16 17:00:09,108,0
3994,"[2253, 2254, 2249, 2264]",c03e08a1fdcf4b97,464c72cc0bd35284,2013-06-16 17:09:30,2013-06-16 17:10:44,74,0
3995,[6435],c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-16 17:10:48,2013-06-16 17:10:52,4,0
3996,"[2269, 2273, 2251]",c03e08a1fdcf4b97,464c72cc0bd35284,2013-06-16 17:10:52,2013-06-16 17:12:22,90,0
3997,"[18617, 18620]",c03e08a1fdcf4b97,ffa87116c12b80ca,2013-06-16 17:12:22,2013-06-16 17:12:44,22,0
3998,[6429],c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-16 17:12:46,2013-06-16 17:12:50,4,0
3999,"[2274, 2243, 2280, 2279, 2271, 2256, 2261, 2268, 2275, 2242, 2277, 2267, 2255, 2246]",c03e08a1fdcf4b97,464c72cc0bd35284,2013-06-16 17:12:50,2013-06-16 17:16:16,206,0
4000,[18614],c03e08a1fdcf4b97,ffa87116c12b80ca,2013-06-16 17:16:16,2013-06-16 17:16:22,6,0
4001,"[2266, 2263, 2257, 2278, 2265, 2276]",c03e08a1fdcf4b97,464c72cc0bd35284,2013-06-16 17:16:22,2013-06-16 17:17:12,50,0
4002,"[18616, 18619]",c03e08a1fdcf4b97,ffa87116c12b80ca,2013-06-16 17:17:12,2013-06-16 17:18:20,68,0
4003,"[2250, 2272, 2262]",c03e08a1fdcf4b97,464c72cc0bd35284,2013-06-16 17:18:20,2013-06-16 17:21:12,172,0
4004,"[18613, 18615]",c03e08a1fdcf4b97,ffa87116c12b80ca,2013-06-16 17:21:12,2013-06-16 17:21:32,20,0
4005,[18618],c03e08a1fdcf4b97,ffa87116c12b80ca,2013-06-16 17:39:56,2013-06-16 17:39:58,2,0
4006,[6456],c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-16 17:40:02,2013-06-16 17:40:14,12,0
4007,[18624],c03e08a1fdcf4b97,ad5c95e9de894104,2013-06-16 17:40:14,2013-06-16 17:41:22,68,0
4008,"[2241, 2259, 2231, 2233, 2235, 2239, 2248, 2270, 2252, 2260, 2238, 2244, 2236, 2240, 2247]",c03e08a1fdcf4b97,464c72cc0bd35284,2013-06-16 17:41:24,2013-06-16 17:44:00,156,0
4009,"[2232, 2234, 2245]",c03e08a1fdcf4b97,464c72cc0bd35284,2013-06-16 17:49:34,2013-06-16 17:51:12,98,0
4010,[2237],c03e08a1fdcf4b97,464c72cc0bd35284,2013-06-16 18:14:06,2013-06-16 18:14:10,4,0
4011,[6461],c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-16 18:14:14,2013-06-16 18:14:16,2,0
4012,"[18621, 18622]",c03e08a1fdcf4b97,ffa87116c12b80ca,2013-06-16 18:14:16,2013-06-16 18:14:50,34,0
4013,[18623],c03e08a1fdcf4b97,ffa87116c12b80ca,2013-06-16 20:39:40,2013-06-16 20:39:44,4,0
4014,[17354],c03e08a1fdcf4b97,1f33282a5be4d7f1,2013-06-16 20:39:46,2013-06-16 20:39:48,2,0
4015,"[2281, 2282]",c03e08a1fdcf4b97,464c72cc0bd35284,2013-06-16 20:39:48,2013-06-16 20:48:02,494,0
4016,[8977],c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-16 20:48:02,2013-06-16 20:54:45,403,0
4017,"[8976, 8978, 8979]",c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-16 21:07:03,2013-06-16 21:09:46,163,0
4018,[6464],c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-16 21:09:52,2013-06-16 21:10:02,10,0
4019,"[18594, 18592, 18593]",c03e08a1fdcf4b97,7743a398ae8695f4,2013-06-16 21:10:02,2013-06-16 21:11:20,78,0
4020,[18595],c03e08a1fdcf4b97,7743a398ae8695f4,2013-06-16 21:15:38,2013-06-16 21:17:32,114,0
4021,"[6462, 6465, 6463]",c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-16 21:17:32,2013-06-16 21:21:26,234,0
4022,[6467],c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-16 22:09:00,2013-06-16 22:09:04,4,0
4023,[6466],c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-16 22:15:36,2013-06-16 22:19:05,209,0
4024,[15078],c03e08a1fdcf4b97,19f6dc63a3a4b874,2013-06-17 13:23:24,2013-06-17 13:23:49,25,0
4025,"[6975, 6976]",c03e08a1fdcf4b97,bb82d43e0f892239,2013-06-17 13:23:49,2013-06-17 13:24:19,30,0
4026,[17338],c03e08a1fdcf4b97,212544b4b7d203d1,2013-06-17 13:24:19,2013-06-17 13:24:21,2,0
4027,[8997],c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-17 13:24:23,2013-06-17 13:24:33,10,0
4028,[17334],c03e08a1fdcf4b97,f28ddeaaa320301d,2013-06-17 13:24:33,2013-06-17 13:24:35,2,0
4029,"[9000, 9001, 8999, 8998]",c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-17 13:24:35,2013-06-17 13:26:33,118,0
4030,"[17335, 17336]",c03e08a1fdcf4b97,f28ddeaaa320301d,2013-06-17 13:26:33,2013-06-17 13:26:59,26,0
4031,"[6583, 6579, 6586, 6588]",c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-17 13:26:59,2013-06-17 13:27:16,17,0
4032,"[15120, 15121, 15117, 15119, 15118]",c03e08a1fdcf4b97,ea9a522f98d97bcd,2013-06-17 13:27:22,2013-06-17 13:27:53,31,0
4033,"[15461, 15462, 15460, 15463, 15459, 15458, 15457]",c03e08a1fdcf4b97,9490349bde66552c,2013-06-17 13:27:57,2013-06-17 13:45:02,1025,0
4034,"[6591, 6587, 6594, 6574, 6581, 6592, 6597, 6596, 6577, 6576, 6585, 6575, 6600, 6599, 6593, 6590, 6580, 6578, 6589, 6598, 6595, 6584, 6582]",c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-17 13:45:01,2013-06-17 13:53:18,497,0
4035,[6602],c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-17 14:47:56,2013-06-17 14:50:24,148,0
4036,"[17304, 17305]",c03e08a1fdcf4b97,d3e634799ac90a53,2013-06-17 14:51:08,2013-06-17 14:51:53,45,0
4037,[6601],c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-17 14:51:54,2013-06-17 14:51:55,1,0
4038,[17306],c03e08a1fdcf4b97,d3e634799ac90a53,2013-06-17 14:51:55,2013-06-17 14:51:58,3,0
4039,"[17307, 17308, 17309, 17310]",c03e08a1fdcf4b97,d3e634799ac90a53,2013-06-17 16:25:00,2013-06-17 16:26:04,64,0
4040,[18699],c03e08a1fdcf4b97,fefa1f8d25f596c5,2013-06-17 16:26:04,2013-06-17 16:26:12,8,0
4041,"[3432, 3431]",c03e08a1fdcf4b97,8f155e77c8af923f,2013-06-17 16:33:04,2013-06-17 16:36:02,178,0
4042,[6603],c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-17 17:37:46,2013-06-17 17:37:47,1,0
4043,[6604],c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-17 17:41:44,2013-06-17 17:42:20,36,0
4044,"[15469, 15464, 15471, 15468, 15473, 15472, 15470, 15465, 15467, 15466]",c03e08a1fdcf4b97,9490349bde66552c,2013-06-17 17:42:22,2013-06-17 18:06:36,1454,0
4045,[15474],c03e08a1fdcf4b97,9490349bde66552c,2013-06-17 19:13:34,2013-06-17 19:13:46,12,0
4046,"[18459, 18455, 18456, 18458, 18457]",c03e08a1fdcf4b97,b914bb00d1415173,2013-06-17 19:13:46,2013-06-17 19:16:34,168,0
4047,"[17947, 17946, 17950, 17949, 17951]",c03e08a1fdcf4b97,f017d38c5acfc8b9,2013-06-17 19:16:34,2013-06-17 19:25:56,562,0
4048,"[6615, 6605, 6606, 6614, 6608, 6609, 6617, 6622, 6607, 6616, 6621, 6619, 6612, 6613, 6610, 6618, 6620, 6611]",c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-17 19:25:56,2013-06-17 19:39:46,830,0
4049,[17948],c03e08a1fdcf4b97,f017d38c5acfc8b9,2013-06-17 19:39:46,2013-06-17 19:39:48,2,0
4050,[17355],c03e08a1fdcf4b97,1f33282a5be4d7f1,2013-06-17 19:39:50,2013-06-17 19:39:52,2,0
4051,"[2316, 2317, 2318]",c03e08a1fdcf4b97,464c72cc0bd35284,2013-06-17 19:39:52,2013-06-17 19:50:00,608,0
4052,[18700],c03e08a1fdcf4b97,e0612352f25134cb,2013-06-17 19:50:00,2013-06-17 19:50:02,2,0
4053,[6623],c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-17 19:50:04,2013-06-17 19:50:12,8,0
4054,"[14345, 14347]",c03e08a1fdcf4b97,30cfee806fd407f7,2013-06-17 19:50:12,2013-06-17 19:52:40,148,0
4055,[14346],c03e08a1fdcf4b97,30cfee806fd407f7,2013-06-17 20:03:50,2013-06-17 20:05:06,76,0
4056,[18701],c03e08a1fdcf4b97,5347a04c0ff52b42,2013-06-17 20:05:06,2013-06-17 20:05:08,2,0
4057,"[9002, 9003, 9006, 9007, 9004, 9005]",c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-17 20:05:08,2013-06-17 20:13:20,492,0
4058,"[15478, 15476, 15475, 15479, 15477]",c03e08a1fdcf4b97,9490349bde66552c,2013-06-17 20:13:22,2013-06-17 20:18:14,292,0
4059,"[6627, 6629, 6632, 6624, 6631, 6633, 6630, 6635, 6626, 6628]",c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-17 20:49:50,2013-06-17 20:54:52,302,0
4060,[9008],c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-17 20:54:52,2013-06-17 20:55:44,52,0
4061,[9009],c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-17 21:02:18,2013-06-17 21:02:20,2,0
4062,[17961],c03e08a1fdcf4b97,e424baa57c9f0728,2013-06-17 21:02:20,2013-06-17 21:02:22,2,0
4063,"[6625, 6634, 6636]",c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-17 21:02:24,2013-06-17 21:03:00,36,0
4064,"[18327, 18392, 18318, 18401, 18320, 18393, 18325, 18341, 18369, 18391, 18377, 18312, 18387, 18323, 18339, 18384, 18406, 18396, 18350, 18361, 18397, 18338, 18373, 18359, 18378, 18363, 18313, 18412, 18354, 18356, 18324, 18345, 18314, 18331, 18342, 18402, 18383, 18353, 18343, 18360, 18407, 18409, 18371, 18410, 18367, 18376, 18337, 18326, 18322, 18365, 18380, 18310, 18332, 18370, 18344, 18317, 18358, 18328, 18309, 18330, 18347, 18308, 18319, 18395, 18351, 18336, 18355, 18346, 18398, 18349, 18394, 18321, 18366, 18368, 18404, 18340, 18315, 18385, 18408, 18307, 18306, 18382, 18372, 18390, 18348, 18311, 18403, 18333, 18400, 18388, 18381, 18362, 18411, 18386, 18405, 18329, 18379, 18357, 18399, 18389, 18375, 18335, 18364, 18352, 18334, 18316, 18374]",c03e08a1fdcf4b97,251a0df452203275,2013-06-17 21:03:00,2013-06-17 21:40:00,2220,0
4065,[9010],c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-17 21:40:00,2013-06-17 21:40:08,8,0
4066,"[6638, 6637]",c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-17 21:40:08,2013-06-17 21:42:02,114,0
4067,[2319],c03e08a1fdcf4b97,464c72cc0bd35284,2013-06-17 21:42:04,2013-06-17 21:45:34,210,0
4068,[6639],c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-17 21:45:34,2013-06-17 21:45:58,24,0
4069,[15062],c03e08a1fdcf4b97,19f6dc63a3a4b874,2013-06-18 09:00:06,2013-06-18 09:00:10,4,0
4070,[16018],c03e08a1fdcf4b97,2d2068a68dbd8652,2013-06-18 09:00:48,2013-06-18 09:00:49,1,0
4071,"[15061, 15059, 15060]",c03e08a1fdcf4b97,19f6dc63a3a4b874,2013-06-18 09:00:49,2013-06-18 09:03:16,147,0
4072,"[8777, 8773, 8776, 8778, 8775, 8774]",c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-18 09:03:18,2013-06-18 09:05:27,129,0
4073,"[17287, 17278, 17279, 17282]",c03e08a1fdcf4b97,d3e634799ac90a53,2013-06-18 09:05:26,2013-06-18 09:06:50,84,0
4074,[17313],c03e08a1fdcf4b97,5bdfee5895a8f019,2013-06-18 09:06:50,2013-06-18 09:07:16,26,0
4075,"[17285, 17286, 17281, 17283]",c03e08a1fdcf4b97,d3e634799ac90a53,2013-06-18 09:07:16,2013-06-18 09:10:49,213,0
4076,"[17280, 17284]",c03e08a1fdcf4b97,d3e634799ac90a53,2013-06-18 09:18:37,2013-06-18 09:18:49,12,0
4077,[2967],c03e08a1fdcf4b97,8f155e77c8af923f,2013-06-18 09:18:48,2013-06-18 09:18:56,8,0
4078,"[17315, 17314]",c03e08a1fdcf4b97,f28ddeaaa320301d,2013-06-18 09:19:30,2013-06-18 09:19:44,14,0
4079,"[17317, 17316]",c03e08a1fdcf4b97,f28ddeaaa320301d,2013-06-18 12:56:35,2013-06-18 12:56:43,8,0
4080,[2968],c03e08a1fdcf4b97,8f155e77c8af923f,2013-06-18 12:56:42,2013-06-18 12:56:44,2,0
4081,[17337],c03e08a1fdcf4b97,212544b4b7d203d1,2013-06-18 12:56:44,2013-06-18 12:56:46,2,0
4082,"[8782, 8785, 8780, 8784, 8787]",c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-18 12:56:46,2013-06-18 12:57:34,48,0
4083,"[8781, 8783]",c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-18 13:05:23,2013-06-18 13:08:50,207,0
4084,"[17339, 17341, 17342, 17343, 17340]",c03e08a1fdcf4b97,3f5987c34c83939f,2013-06-18 13:08:50,2013-06-18 13:09:26,36,0
4085,[8788],c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-18 13:09:26,2013-06-18 13:11:48,142,0
4086,"[15094, 15092, 15093, 15095]",c03e08a1fdcf4b97,ea9a522f98d97bcd,2013-06-18 13:11:54,2013-06-18 13:12:16,22,0
4087,"[15183, 15192, 15188, 15191, 15189, 15185, 15194, 15196, 15187, 15181, 15184, 15190, 15182, 15186, 15193, 15195]",c03e08a1fdcf4b97,9490349bde66552c,2013-06-18 13:12:18,2013-06-18 13:25:22,784,0
4088,"[8786, 8779]",c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-18 13:25:22,2013-06-18 13:26:09,47,0
4089,"[8790, 8789]",c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-18 17:20:42,2013-06-18 17:26:17,335,0
4090,[17353],c03e08a1fdcf4b97,1f33282a5be4d7f1,2013-06-18 17:26:18,2013-06-18 17:26:20,2,0
4091,"[1749, 1746, 1747]",c03e08a1fdcf4b97,464c72cc0bd35284,2013-06-18 17:26:20,2013-06-18 17:30:34,254,0
4092,[1748],c03e08a1fdcf4b97,464c72cc0bd35284,2013-06-18 17:44:41,2013-06-18 17:44:45,4,0
4093,"[15079, 15080]",c03e08a1fdcf4b97,19f6dc63a3a4b874,2013-06-19 09:51:34,2013-06-19 09:55:08,214,0
4094,[15081],c03e08a1fdcf4b97,19f6dc63a3a4b874,2013-06-19 10:02:38,2013-06-19 10:03:17,39,0
4095,"[6978, 6983, 6984, 6982, 6981, 6979, 6980]",c03e08a1fdcf4b97,bb82d43e0f892239,2013-06-19 10:03:17,2013-06-19 10:11:09,472,0
4096,[18702],c03e08a1fdcf4b97,5347a04c0ff52b42,2013-06-19 10:11:09,2013-06-19 10:11:11,2,0
4097,"[9084, 9081, 9085, 9086, 9083]",c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-19 10:11:11,2013-06-19 10:18:09,418,0
4098,[6977],c03e08a1fdcf4b97,bb82d43e0f892239,2013-06-19 10:18:09,2013-06-19 10:18:11,2,0
4099,"[2362, 2364, 2363]",c03e08a1fdcf4b97,464c72cc0bd35284,2013-06-19 10:18:11,2013-06-19 10:19:45,94,0
4100,"[9082, 9087]",c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-19 10:19:45,2013-06-19 10:19:57,12,0
4101,"[6699, 6698]",c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-19 10:19:57,2013-06-19 10:20:05,8,0
4102,"[17312, 17311]",c03e08a1fdcf4b97,d3e634799ac90a53,2013-06-19 10:21:03,2013-06-19 10:22:47,104,0
4103,[6697],c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-19 10:22:47,2013-06-19 10:22:49,2,0
4104,"[6701, 6700]",c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-19 12:46:45,2013-06-19 12:46:51,6,0
4105,"[18461, 18462, 18463, 18460]",c03e08a1fdcf4b97,b914bb00d1415173,2013-06-19 12:46:51,2013-06-19 12:47:41,50,0
4106,[18464],c03e08a1fdcf4b97,b914bb00d1415173,2013-06-19 13:24:15,2013-06-19 13:24:19,4,0
4107,[18703],c03e08a1fdcf4b97,5347a04c0ff52b42,2013-06-19 13:24:19,2013-06-19 13:24:21,2,0
4108,"[9095, 9096, 9091, 9094, 9090, 9093, 9088, 9089]",c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-19 13:24:21,2013-06-19 13:31:56,455,0
4109,"[17344, 17351, 17346, 17349, 17345, 17348, 17350]",c03e08a1fdcf4b97,3f5987c34c83939f,2013-06-19 13:31:55,2013-06-19 13:37:50,355,0
4110,"[17347, 17352]",c03e08a1fdcf4b97,3f5987c34c83939f,2013-06-19 13:59:42,2013-06-19 13:59:59,17,0
4111,[9092],c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-19 13:59:59,2013-06-19 14:01:27,88,0
4112,[6702],c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-19 14:01:27,2013-06-19 14:01:46,19,0
4113,[15082],c03e08a1fdcf4b97,19f6dc63a3a4b874,2013-06-19 15:46:05,2013-06-19 15:47:37,92,0
4114,"[9099, 9101, 9100, 9097, 9098, 9102]",c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-19 15:47:38,2013-06-19 16:03:03,925,0
4115,[18856],c03e08a1fdcf4b97,d50e3de2e17b1d68,2013-06-19 16:03:04,2013-06-19 16:03:05,1,0
4116,"[15125, 15124, 15122, 15123]",c03e08a1fdcf4b97,ea9a522f98d97bcd,2013-06-19 16:03:09,2013-06-19 16:03:58,49,0
4117,"[15484, 15492, 15483, 15481, 15487, 15491, 15480, 15482, 15489, 15493, 15490, 15486, 15485, 15488]",c03e08a1fdcf4b97,9490349bde66552c,2013-06-19 16:04:00,2013-06-19 16:29:25,1525,0
4118,"[15084, 15083, 15086]",c03e08a1fdcf4b97,19f6dc63a3a4b874,2013-06-19 16:59:26,2013-06-19 17:00:38,72,0
4119,[15085],c03e08a1fdcf4b97,19f6dc63a3a4b874,2013-06-19 17:10:57,2013-06-19 17:10:59,2,0
4120,[18704],c03e08a1fdcf4b97,5347a04c0ff52b42,2013-06-19 17:10:59,2013-06-19 17:11:01,2,0
4121,"[9105, 9107, 9103, 9109]",c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-19 17:11:01,2013-06-19 17:12:41,100,0
4122,"[9108, 9110]",c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-19 17:16:32,2013-06-19 17:21:29,297,0
4123,[9106],c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-19 17:33:09,2013-06-19 17:33:27,18,0
4124,[18857],c03e08a1fdcf4b97,fbbd92c195a6df5a,2013-06-19 17:33:27,2013-06-19 17:33:29,2,0
4125,"[6704, 6703]",c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-19 17:33:33,2013-06-19 17:34:19,46,0
4126,[14348],c03e08a1fdcf4b97,30cfee806fd407f7,2013-06-19 17:34:19,2013-06-19 17:34:47,28,0
4127,[9104],c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-19 17:34:47,2013-06-19 17:35:09,22,0
4128,"[9116, 9111, 9120, 9114, 9115, 9118, 9121, 9124, 9119]",c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-19 19:14:41,2013-06-19 19:21:25,404,0
4129,[9123],c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-19 19:29:00,2013-06-19 19:29:02,2,0
4130,"[9112, 9122]",c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-19 19:35:07,2013-06-19 19:35:26,19,0
4131,"[9125, 9113]",c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-19 19:39:25,2013-06-19 19:45:36,371,0
4132,[9117],c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-19 20:00:36,2013-06-19 20:07:01,385,0
4133,"[15494, 15497, 15495, 15496, 15505, 15504, 15498, 15501, 15499, 15502, 15500, 15503, 15506]",c03e08a1fdcf4b97,9490349bde66552c,2013-06-19 20:07:03,2013-06-19 20:17:15,612,0
4134,[9126],c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-19 20:17:15,2013-06-19 20:17:27,12,0
4135,[3491],c03e08a1fdcf4b97,8f155e77c8af923f,2013-06-19 23:22:20,2013-06-19 23:22:26,6,0
4136,[16022],c03e08a1fdcf4b97,2d2068a68dbd8652,2013-06-19 23:22:33,2013-06-19 23:22:34,1,0
4137,[15087],c03e08a1fdcf4b97,19f6dc63a3a4b874,2013-06-19 23:22:34,2013-06-19 23:23:11,37,0
4138,"[6988, 6985, 6986, 6987]",c03e08a1fdcf4b97,bb82d43e0f892239,2013-06-19 23:23:11,2013-06-19 23:23:51,40,0
4139,[18705],c03e08a1fdcf4b97,5347a04c0ff52b42,2013-06-19 23:23:51,2013-06-19 23:23:53,2,0
4140,"[9127, 9128, 9129, 9130]",c03e08a1fdcf4b97,86cb1b29067629f0,2013-06-19 23:23:53,2013-06-19 23:24:47,54,0
4141,[3492],c03e08a1fdcf4b97,8f155e77c8af923f,2013-06-19 23:24:47,2013-06-19 23:25:01,14,0
4142,"[17955, 17954, 17952]",c03e08a1fdcf4b97,f017d38c5acfc8b9,2013-06-19 23:25:01,2013-06-19 23:28:07,186,0
4143,[17953],c03e08a1fdcf4b97,f017d38c5acfc8b9,2013-06-19 23:31:09,2013-06-19 23:32:45,96,0
4144,[6712],c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-19 23:32:47,2013-06-19 23:32:55,8,0
4145,"[18426, 18448, 18418, 18430, 18440, 18435, 18447, 18434]",c03e08a1fdcf4b97,251a0df452203275,2013-06-19 23:32:55,2013-06-19 23:35:45,170,0
4146,"[6709, 6706, 6705, 6708, 6710]",c03e08a1fdcf4b97,4d9945d52d1093fd,2013-06-19 23:35:47,2013-06-19 23:36:31,44,0
4147,[18858],c03e08a1fdcf4b97,5b2c121f636203b6,2013-06-19 23:36:31,2013-06-19 23:36:33,2,0
4148,[18859],c03e08a1fdcf4b97,a201bddc7d82a91d,2013-06-19 23:36:33,2013-06-19 23:36:35,2,0
4149,[18860],c03e08a1fdcf4b97,5d376a2903e6a26e,2013-06-19 23:36:35,2013-06-19 23:36:37,2,0
4150,[18862],c03e08a1fdcf4b97,59d0b654f4aae9f9,2013-06-19 23:36:37,2013-06-19 23:36:45,8,0
